entity_id;state;last_changed
7;14.66;2032-04-02T14:00:00
7;14.77;2032-04-03T14:00:00
7;14.83;2032-04-04T14:00:00
7;14.89;2032-04-05T14:00:00
7;15.gru;2032-04-06T14:00:00
7;15.19;2032-04-07T14:00:00
7;15.25;2032-04-08T14:00:00
7;15.32;2032-04-09T14:00:00
7;15.41;2032-04-10T14:00:00
7;15.47;2032-04-11T14:00:00
7;15.52;2032-04-12T14:00:00
7;15.58;2032-04-13T14:00:00
7;15.63;2032-04-14T14:00:00
7;15.68;2032-04-15T14:00:00
7;15.73;2032-04-16T14:00:00
7;15.78;2032-04-17T14:00:00
7;15.84;2032-04-18T14:00:00
7;15.88;2032-04-19T14:00:00
7;15.88;2032-04-20T14:00:00
7;16.26;2032-04-21T14:00:00
7;16.34;2032-04-22T14:00:00
7;16.56;2032-04-23T14:00:00
7;16.67;2032-04-24T14:00:00
7;16.75;2032-04-25T14:00:00
7;16.87;2032-04-26T14:00:00
7;16.94;2032-04-27T14:00:00
7;17.sty;2032-04-28T14:00:00
7;17.22;2032-04-29T14:00:00
7;17.22;2032-04-30T14:00:00
7;17.42;2032-05-01T14:00:00
7;17.51;2032-05-02T14:00:00
7;17.58;2032-05-03T14:00:00
7;17.69;2032-05-04T14:00:00
7;17.75;2032-05-05T14:00:00
7;17.81;2032-05-06T14:00:00
7;17.87;2032-05-07T14:00:00
7;17.92;2032-05-08T14:00:00
7;17.97;2032-05-09T14:00:00
7;18.mar;2032-05-10T14:00:00
7;18.sie;2032-05-11T14:00:00
7;18.14;2032-05-12T14:00:00
7;18.lut;2032-05-13T14:00:00
7;18.43;2032-05-14T14:00:00
7;18.63;2032-05-15T14:00:00
7;18.63;2032-05-16T14:00:00
7;18.91;2032-05-17T14:00:00
7;18.98;2032-05-18T14:00:00
7;19.19;2032-05-19T14:00:00
7;19.25;2032-05-20T14:00:00
7;19.43;2032-05-21T14:00:00
7;19.maj;2032-05-22T14:00:00
7;19.57;2032-05-23T14:00:00
7;19.66;2032-05-24T14:00:00
7;19.73;2032-05-25T14:00:00
7;19.wrz;2032-05-26T14:00:00
7;19.96;2032-05-27T14:00:00
7;20.mar;2032-05-28T14:00:00
7;20.sty;2032-05-29T14:00:00
7;20.15;2032-05-30T14:00:00
7;20.29;2032-05-31T14:00:00
7;20.36;2032-06-01T14:00:00
7;20.43;2032-06-02T14:00:00
7;20.49;2032-06-03T14:00:00
7;20.56;2032-06-04T14:00:00
7;20.61;2032-06-05T14:00:00
7;20.67;2032-06-06T14:00:00
7;20.72;2032-06-07T14:00:00
7;20.82;2032-06-08T14:00:00
7;20.88;2032-06-09T14:00:00
7;20.95;2032-06-10T14:00:00
7;21.sty;2032-06-11T14:00:00
7;21.sie;2032-06-12T14:00:00
7;21.14;2032-06-13T14:00:00
7;21.23;2032-06-14T14:00:00
7;21.55;2032-06-15T14:00:00
7;21.64;2032-06-16T14:00:00
7;21.88;2032-06-17T14:00:00
7;21.94;2032-06-18T14:00:00
7;22.sty;2032-06-19T14:00:00
7;22.maj;2032-06-20T14:00:00
7;22.gru;2032-06-21T14:00:00
7;22.16;2032-06-22T14:00:00
7;22.21;2032-06-23T14:00:00
7;22.36;2032-06-24T14:00:00
7;22.43;2032-06-25T14:00:00
7;22.49;2032-06-26T14:00:00
7;22.55;2032-06-27T14:00:00
7;22.55;2032-06-28T14:00:00
7;22.65;2032-06-29T14:00:00
7;22.72;2032-06-30T14:00:00
7;22.78;2032-07-01T14:00:00
7;22.83;2032-07-02T14:00:00
7;22.92;2032-07-03T14:00:00
7;22.98;2032-07-04T14:00:00
7;23.kwi;2032-07-05T14:00:00
7;23.lis;2032-07-06T14:00:00
7;23.lut;2032-07-07T14:00:00
7;23.45;2032-07-08T14:00:00
7;23.53;2032-07-09T14:00:00
7;23.cze;2032-07-10T14:00:00
7;23.69;2032-07-11T14:00:00
7;23.75;2032-07-12T14:00:00
7;23.82;2032-07-13T14:00:00
7;23.88;2032-07-14T14:00:00
7;23.95;2032-07-15T14:00:00
7;24.lut;2032-07-16T14:00:00
7;24.sie;2032-07-17T14:00:00
7;24.14;2032-07-18T14:00:00
7;24.19;2032-07-19T14:00:00
7;24.24;2032-07-20T14:00:00
7;24.mar;2032-07-21T14:00:00
7;24.34;2032-07-22T14:00:00
7;24.45;2032-07-23T14:00:00
7;24.77;2032-07-24T14:00:00
7;24.89;2032-07-25T14:00:00
7;25;2032-07-26T14:00:00
7;25.lip;2032-07-27T14:00:00
7;25.15;2032-07-28T14:00:00
7;25.lut;2032-07-29T14:00:00
7;25.28;2032-07-30T14:00:00
7;25.37;2032-07-31T14:00:00
7;25.46;2032-08-01T14:00:00
7;25.53;2032-08-02T14:00:00
7;25.77;2032-08-03T14:00:00
7;25.84;2032-08-04T14:00:00
7;25.89;2032-08-05T14:00:00
7;25.95;2032-08-06T14:00:00
7;26.sty;2032-08-07T14:00:00
7;26.sie;2032-08-08T14:00:00
7;26.15;2032-08-09T14:00:00
7;26.22;2032-08-10T14:00:00
7;26.26;2032-08-11T14:00:00
7;26.31;2032-08-12T14:00:00
7;26.38;2032-08-13T14:00:00
7;26.42;2032-08-14T14:00:00
7;26.48;2032-08-15T14:00:00
7;26.53;2032-08-16T14:00:00
7;26.58;2032-08-17T14:00:00
7;26.78;2032-08-18T14:00:00
7;26.88;2032-08-19T14:00:00
7;26.96;2032-08-20T14:00:00
7;27.sty;2032-08-21T14:00:00
7;27.17;2032-08-22T14:00:00
7;27.23;2032-08-23T14:00:00
7;27.29;2032-08-24T14:00:00
7;27.kwi;2032-08-25T14:00:00
7;27.maj;2032-08-26T14:00:00
7;27.cze;2032-08-27T14:00:00
7;27.lip;2032-08-28T14:00:00
7;27.77;2032-08-29T14:00:00
7;27.83;2032-08-30T14:00:00
7;27.91;2032-08-31T14:00:00
7;27.97;2032-09-01T14:00:00
7;28.mar;2032-09-02T14:00:00
7;28.sty;2032-09-03T14:00:00
7;28.15;2032-09-04T14:00:00
7;28.21;2032-09-05T14:00:00
7;28.26;2032-09-06T14:00:00
7;28.31;2032-09-07T14:00:00
7;28.38;2032-09-08T14:00:00
7;28.42;2032-09-09T14:00:00
7;28.68;2032-09-10T14:00:00
7;28.77;2032-09-11T14:00:00
7;28.87;2032-09-12T14:00:00
7;28.97;2032-09-13T14:00:00
7;29.lip;2032-09-14T14:00:00
7;29.14;2032-09-15T14:00:00
7;29.19;2032-09-16T14:00:00
7;29.26;2032-09-17T14:00:00
7;29.38;2032-09-18T14:00:00
7;29.45;2032-09-19T14:00:00
7;29.49;2032-09-20T14:00:00
7;29.55;2032-09-21T14:00:00
7;29.62;2032-09-22T14:00:00
7;29.85;2032-09-23T14:00:00
7;29.92;2032-09-24T14:00:00
7;29.99;2032-09-25T14:00:00
7;30.maj;2032-09-26T14:00:00
7;30.sty;2032-09-27T14:00:00
7;30.16;2032-09-28T14:00:00
7;30.21;2032-09-29T14:00:00
7;30.26;2032-09-30T14:00:00
7;30.32;2032-10-01T14:00:00
7;30.37;2032-10-02T14:00:00
7;30.41;2032-10-03T14:00:00
7;30.maj;2032-10-04T14:00:00
7;30.59;2032-10-05T14:00:00
7;30.65;2032-10-06T14:00:00
7;30.71;2032-10-07T14:00:00
7;30.75;2032-10-08T14:00:00
7;30.97;2032-10-09T14:00:00
7;31.11;2032-10-10T14:00:00
7;31.23;2032-10-11T14:00:00
7;31.29;2032-10-12T14:00:00
7;31.41;2032-10-13T14:00:00
7;31.58;2032-10-14T14:00:00
7;31.71;2032-10-15T14:00:00
7;31.75;2032-10-16T14:00:00
7;31.81;2032-10-17T14:00:00
7;31.87;2032-10-18T14:00:00
7;31.91;2032-10-19T14:00:00
7;31.97;2032-10-20T14:00:00
7;32.02;2032-10-21T14:00:00
7;32.07;2032-10-22T14:00:00
7;32.13;2032-10-23T14:00:00
7;32.18;2032-10-24T14:00:00
7;32.22;2032-10-25T14:00:00
7;32.28;2032-10-26T14:00:00
7;32.37;2032-10-27T14:00:00
7;32.48;2032-10-28T14:00:00
7;32.54;2032-10-29T14:00:00
7;32.63;2032-10-30T14:00:00
7;32.71;2032-10-31T14:00:00
7;32.94;2032-11-01T14:00:00
7;32.99;2032-11-02T14:00:00
7;33.03;2032-11-03T14:00:00
7;33.1;2032-11-04T14:00:00
7;33.34;2032-11-05T14:00:00
7;33.48;2032-11-06T14:00:00
7;33.56;2032-11-07T14:00:00
7;33.62;2032-11-08T14:00:00
7;33.71;2032-11-09T14:00:00
7;33.79;2032-11-10T14:00:00
7;33.86;2032-11-11T14:00:00
7;33.93;2032-11-12T14:00:00
7;33.98;2032-11-13T14:00:00
7;34.06;2032-11-14T14:00:00
7;34.13;2032-11-15T14:00:00
7;34.2;2032-11-16T14:00:00
7;34.27;2032-11-17T14:00:00
7;34.31;2032-11-18T14:00:00
7;34.37;2032-11-19T14:00:00
7;34.42;2032-11-20T14:00:00
7;34.5;2032-11-21T14:00:00
7;34.56;2032-11-22T14:00:00
7;34.61;2032-11-23T14:00:00
7;34.66;2032-11-24T14:00:00
7;34.72;2032-11-25T14:00:00
7;34.78;2032-11-26T14:00:00
7;34.83;2032-11-27T14:00:00
7;34.87;2032-11-28T14:00:00
7;34.97;2032-11-29T14:00:00
7;35.04;2032-11-30T14:00:00
7;35.16;2032-12-01T14:00:00
7;35.26;2032-12-02T14:00:00
7;35.34;2032-12-03T14:00:00
7;35.5;2032-12-04T14:00:00
7;35.59;2032-12-05T14:00:00
7;35.64;2032-12-06T14:00:00
7;35.7;2032-12-07T14:00:00
7;35.75;2032-12-08T14:00:00
7;35.81;2032-12-09T14:00:00
7;35.86;2032-12-10T14:00:00
7;35.9;2032-12-11T14:00:00
7;35.97;2032-12-12T14:00:00
7;36.01;2032-12-13T14:00:00
7;36.06;2032-12-14T14:00:00
7;36.14;2032-12-15T14:00:00
7;36.25;2032-12-16T14:00:00
7;36.33;2032-12-17T14:00:00
7;36.61;2032-12-18T14:00:00
7;36.68;2032-12-19T14:00:00
7;36.75;2032-12-20T14:00:00
7;36.81;2032-12-21T14:00:00
7;36.86;2032-12-22T14:00:00
7;36.96;2032-12-23T14:00:00
7;37.03;2032-12-24T14:00:00
7;37.1;2032-12-25T14:00:00
7;37.15;2032-12-26T14:00:00
7;37.21;2032-12-27T14:00:00
7;37.27;2032-12-28T14:00:00
7;37.33;2032-12-29T14:00:00
7;37.46;2032-12-30T14:00:00
7;37.54;2032-12-31T14:00:00
7;37.61;2033-01-01T14:00:00
7;37.69;2033-01-02T14:00:00
7;37.74;2033-01-03T14:00:00
7;37.79;2033-01-04T14:00:00
7;37.86;2033-01-05T14:00:00
7;37.9;2033-01-06T14:00:00
7;37.96;2033-01-07T14:00:00
7;38.01;2033-01-08T14:00:00
7;38.01;2033-01-09T14:00:00
7;38.43;2033-01-10T14:00:00
7;38.52;2033-01-11T14:00:00
7;38.72;2033-01-12T14:00:00
7;39;2033-01-13T14:00:00
7;39.14;2033-01-14T14:00:00
7;39.27;2033-01-15T14:00:00
7;39.4;2033-01-16T14:00:00
7;39.53;2033-01-17T14:00:00
7;39.71;2033-01-18T14:00:00
7;40.01;2033-01-19T14:00:00
7;40.14;2033-01-20T14:00:00
7;40.23;2033-01-21T14:00:00
7;40.32;2033-01-22T14:00:00
7;40.4;2033-01-23T14:00:00
7;40.46;2033-01-24T14:00:00
7;40.55;2033-01-25T14:00:00
7;40.62;2033-01-26T14:00:00
7;40.68;2033-01-27T14:00:00
7;40.75;2033-01-28T14:00:00
7;40.81;2033-01-29T14:00:00
7;40.88;2033-01-30T14:00:00
7;40.95;2033-01-31T14:00:00
7;41;2033-02-01T14:00:00
7;41.09;2033-02-02T14:00:00
7;41.41;2033-02-03T14:00:00
7;41.51;2033-02-04T14:00:00
7;41.58;2033-02-05T14:00:00
7;41.79;2033-02-06T14:00:00
7;41.88;2033-02-07T14:00:00
7;41.95;2033-02-08T14:00:00
7;42.09;2033-02-09T14:00:00
7;42.17;2033-02-10T14:00:00
7;42.42;2033-02-11T14:00:00
7;42.49;2033-02-12T14:00:00
7;42.57;2033-02-13T14:00:00
7;42.65;2033-02-14T14:00:00
7;42.7;2033-02-15T14:00:00
7;42.77;2033-02-16T14:00:00
7;42.84;2033-02-17T14:00:00
7;42.89;2033-02-18T14:00:00
7;42.95;2033-02-19T14:00:00
7;42.99;2033-02-20T14:00:00
7;43.06;2033-02-21T14:00:00
7;43.11;2033-02-22T14:00:00
7;43.17;2033-02-23T14:00:00
7;43.31;2033-02-24T14:00:00
7;43.54;2033-02-25T14:00:00
7;43.6;2033-02-26T14:00:00
7;43.66;2033-02-27T14:00:00
7;43.72;2033-02-28T14:00:00
7;43.77;2033-03-01T14:00:00
7;43.83;2033-03-02T14:00:00
7;43.89;2033-03-03T14:00:00
7;43.95;2033-03-04T14:00:00
7;44.13;2033-03-05T14:00:00
7;44.25;2033-03-06T14:00:00
7;44.33;2033-03-07T14:00:00
7;44.46;2033-03-08T14:00:00
7;44.53;2033-03-09T14:00:00
7;44.6;2033-03-10T14:00:00
7;44.67;2033-03-11T14:00:00
7;44.74;2033-03-12T14:00:00
7;44.78;2033-03-13T14:00:00
7;44.85;2033-03-14T14:00:00
7;44.9;2033-03-15T14:00:00
7;44.96;2033-03-16T14:00:00
7;45.01;2033-03-17T14:00:00
7;45.06;2033-03-18T14:00:00
7;45.12;2033-03-19T14:00:00
7;45.17;2033-03-20T14:00:00
7;45.22;2033-03-21T14:00:00
7;45.31;2033-03-22T14:00:00
7;45.44;2033-03-23T14:00:00
7;45.61;2033-03-24T14:00:00
7;45.68;2033-03-25T14:00:00
7;45.78;2033-03-26T14:00:00
7;45.84;2033-03-27T14:00:00
7;45.88;2033-03-28T14:00:00
7;45.95;2033-03-29T14:00:00
7;46;2033-03-30T14:00:00
7;46.2;2033-03-31T14:00:00
7;46.34;2033-04-01T14:00:00
7;46.41;2033-04-02T14:00:00
7;46.49;2033-04-03T14:00:00
7;46.59;2033-04-04T14:00:00
7;46.66;2033-04-05T14:00:00
7;46.72;2033-04-06T14:00:00
7;46.78;2033-04-07T14:00:00
7;46.83;2033-04-08T14:00:00
7;46.89;2033-04-09T14:00:00
7;46.94;2033-04-10T14:00:00
7;46.99;2033-04-11T14:00:00
7;47.05;2033-04-12T14:00:00
7;47.11;2033-04-13T14:00:00
7;47.43;2033-04-14T14:00:00
7;47.49;2033-04-15T14:00:00
7;47.59;2033-04-16T14:00:00
7;47.74;2033-04-17T14:00:00
7;47.84;2033-04-18T14:00:00
7;47.91;2033-04-19T14:00:00
7;47.99;2033-04-20T14:00:00
7;48.06;2033-04-21T14:00:00
7;48.12;2033-04-22T14:00:00
7;48.34;2033-04-23T14:00:00
7;48.4;2033-04-24T14:00:00
7;48.4;2033-04-25T14:00:00
7;48.63;2033-04-26T14:00:00
7;48.71;2033-04-27T14:00:00
7;48.78;2033-04-28T14:00:00
7;48.86;2033-04-29T14:00:00
7;48.93;2033-04-30T14:00:00
7;48.98;2033-05-01T14:00:00
7;49.03;2033-05-02T14:00:00
7;49.09;2033-05-03T14:00:00
7;49.13;2033-05-04T14:00:00
7;49.2;2033-05-05T14:00:00
7;49.24;2033-05-06T14:00:00
7;49.29;2033-05-07T14:00:00
7;49.4;2033-05-08T14:00:00
7;49.46;2033-05-09T14:00:00
7;49.58;2033-05-10T14:00:00
7;49.77;2033-05-11T14:00:00
7;49.82;2033-05-12T14:00:00
7;49.92;2033-05-13T14:00:00
7;49.98;2033-05-14T14:00:00
7;50.05;2033-05-15T14:00:00
7;50.1;2033-05-16T14:00:00
7;50.17;2033-05-17T14:00:00
7;50.24;2033-05-18T14:00:00
7;50.28;2033-05-19T14:00:00
7;50.34;2033-05-20T14:00:00
7;50.4;2033-05-21T14:00:00
7;50.44;2033-05-22T14:00:00
7;50.51;2033-05-23T14:00:00
7;50.55;2033-05-24T14:00:00
7;50.6;2033-05-25T14:00:00
7;50.66;2033-05-26T14:00:00
7;50.71;2033-05-27T14:00:00
7;50.82;2033-05-28T14:00:00
7;50.92;2033-05-29T14:00:00
7;50.99;2033-05-30T14:00:00
7;51.06;2033-05-31T14:00:00
7;51.17;2033-06-01T14:00:00
7;51.22;2033-06-02T14:00:00
7;51.32;2033-06-03T14:00:00
7;51.39;2033-06-04T14:00:00
7;51.45;2033-06-05T14:00:00
7;51.51;2033-06-06T14:00:00
7;51.56;2033-06-07T14:00:00
7;51.78;2033-06-08T14:00:00
7;51.87;2033-06-09T14:00:00
7;51.93;2033-06-10T14:00:00
7;52.04;2033-06-11T14:00:00
7;52.1;2033-06-12T14:00:00
7;52.17;2033-06-13T14:00:00
7;52.24;2033-06-14T14:00:00
7;52.3;2033-06-15T14:00:00
7;52.36;2033-06-16T14:00:00
7;52.43;2033-06-17T14:00:00
7;52.47;2033-06-18T14:00:00
7;52.54;2033-06-19T14:00:00
7;52.58;2033-06-20T14:00:00
7;52.63;2033-06-21T14:00:00
7;52.69;2033-06-22T14:00:00
7;52.74;2033-06-23T14:00:00
7;52.79;2033-06-24T14:00:00
7;53.11;2033-06-25T14:00:00
7;53.21;2033-06-26T14:00:00
7;53.37;2033-06-27T14:00:00
7;53.51;2033-06-28T14:00:00
7;53.64;2033-06-29T14:00:00
7;53.77;2033-06-30T14:00:00
7;53.88;2033-07-01T14:00:00
7;54;2033-07-02T14:00:00
7;54.12;2033-07-03T14:00:00
7;54.25;2033-07-04T14:00:00
7;54.4;2033-07-05T14:00:00
7;54.62;2033-07-06T14:00:00
7;54.75;2033-07-07T14:00:00
7;54.87;2033-07-08T14:00:00
7;55;2033-07-09T14:00:00
7;55.12;2033-07-10T14:00:00
7;55.24;2033-07-11T14:00:00
7;55.35;2033-07-12T14:00:00
7;55.47;2033-07-13T14:00:00
7;55.59;2033-07-14T14:00:00
7;55.7;2033-07-15T14:00:00
7;55.81;2033-07-16T14:00:00
7;55.99;2033-07-17T14:00:00
7;56.18;2033-07-18T14:00:00
7;56.24;2033-07-19T14:00:00
7;56.31;2033-07-20T14:00:00
7;56.42;2033-07-21T14:00:00
7;56.48;2033-07-22T14:00:00
7;56.55;2033-07-23T14:00:00
7;56.64;2033-07-24T14:00:00
7;56.94;2033-07-25T14:00:00
7;57.01;2033-07-26T14:00:00
7;57.26;2033-07-27T14:00:00
7;57.49;2033-07-28T14:00:00
7;57.54;2033-07-29T14:00:00
7;57.61;2033-07-30T14:00:00
7;57.8;2033-07-31T14:00:00
7;57.89;2033-08-01T14:00:00
7;57.95;2033-08-02T14:00:00
7;58.01;2033-08-03T14:00:00
7;58.08;2033-08-04T14:00:00
7;58.13;2033-08-05T14:00:00
7;58.18;2033-08-06T14:00:00
7;58.24;2033-08-07T14:00:00
7;58.28;2033-08-08T14:00:00
7;58.34;2033-08-09T14:00:00
7;58.39;2033-08-10T14:00:00
7;58.44;2033-08-11T14:00:00
7;58.53;2033-08-12T14:00:00
7;58.63;2033-08-13T14:00:00
7;58.68;2033-08-14T14:00:00
7;58.79;2033-08-15T14:00:00
7;58.83;2033-08-16T14:00:00
7;59;2033-08-17T14:00:00
7;59.12;2033-08-18T14:00:00
7;59.19;2033-08-19T14:00:00
7;59.27;2033-08-20T14:00:00
7;59.33;2033-08-21T14:00:00
7;59.45;2033-08-22T14:00:00
7;59.53;2033-08-23T14:00:00
7;59.61;2033-08-24T14:00:00
7;59.68;2033-08-25T14:00:00
7;59.75;2033-08-26T14:00:00
7;59.81;2033-08-27T14:00:00
7;59.86;2033-08-28T14:00:00
7;59.93;2033-08-29T14:00:00
7;59.97;2033-08-30T14:00:00
7;60.03;2033-08-31T14:00:00
7;60.08;2033-09-01T14:00:00
7;60.13;2033-09-02T14:00:00
7;60.19;2033-09-03T14:00:00
7;60.45;2033-09-04T14:00:00
7;60.54;2033-09-05T14:00:00
7;60.6;2033-09-06T14:00:00
7;60.64;2033-09-07T14:00:00
7;60.74;2033-09-08T14:00:00
7;60.89;2033-09-09T14:00:00
7;60.97;2033-09-10T14:00:00
7;61.09;2033-09-11T14:00:00
7;61.15;2033-09-12T14:00:00
7;61.21;2033-09-13T14:00:00
7;61.28;2033-09-14T14:00:00
7;61.34;2033-09-15T14:00:00
7;61.57;2033-09-16T14:00:00
7;61.78;2033-09-17T14:00:00
7;61.87;2033-09-18T14:00:00
7;61.94;2033-09-19T14:00:00
7;62.01;2033-09-20T14:00:00
7;62.09;2033-09-21T14:00:00
7;62.14;2033-09-22T14:00:00
7;62.19;2033-09-23T14:00:00
7;62.25;2033-09-24T14:00:00
7;62.3;2033-09-25T14:00:00
7;62.35;2033-09-26T14:00:00
7;62.41;2033-09-27T14:00:00
7;62.45;2033-09-28T14:00:00
7;62.53;2033-09-29T14:00:00
7;62.63;2033-09-30T14:00:00
7;62.71;2033-10-01T14:00:00
7;62.76;2033-10-02T14:00:00
7;62.83;2033-10-03T14:00:00
7;62.93;2033-10-04T14:00:00
7;63.08;2033-10-05T14:00:00
7;63.17;2033-10-06T14:00:00
7;63.24;2033-10-07T14:00:00
7;63.32;2033-10-08T14:00:00
7;63.37;2033-10-09T14:00:00
7;63.63;2033-10-10T14:00:00
7;63.69;2033-10-11T14:00:00
7;63.76;2033-10-12T14:00:00
7;63.84;2033-10-13T14:00:00
7;63.92;2033-10-14T14:00:00
7;63.99;2033-10-15T14:00:00
7;64.05;2033-10-16T14:00:00
7;64.12;2033-10-17T14:00:00
7;64.16;2033-10-18T14:00:00
7;64.23;2033-10-19T14:00:00
7;64.28;2033-10-20T14:00:00
7;64.33;2033-10-21T14:00:00
7;64.39;2033-10-22T14:00:00
7;64.49;2033-10-23T14:00:00
7;64.55;2033-10-24T14:00:00
7;64.63;2033-10-25T14:00:00
7;64.69;2033-10-26T14:00:00
7;64.77;2033-10-27T14:00:00
7;64.82;2033-10-28T14:00:00
7;65;2033-10-29T14:00:00
7;65.07;2033-10-30T14:00:00
7;65.14;2033-10-31T14:00:00
7;65.2;2033-11-01T14:00:00
7;65.43;2033-11-02T14:00:00
7;65.67;2033-11-03T14:00:00
7;65.72;2033-11-04T14:00:00
7;65.81;2033-11-05T14:00:00
7;65.91;2033-11-06T14:00:00
7;65.91;2033-11-07T14:00:00
7;66.16;2033-11-08T14:00:00
7;66.27;2033-11-09T14:00:00
7;66.39;2033-11-10T14:00:00
7;66.51;2033-11-11T14:00:00
7;66.62;2033-11-12T14:00:00
7;66.84;2033-11-13T14:00:00
7;66.94;2033-11-14T14:00:00
7;67.05;2033-11-15T14:00:00
7;67.21;2033-11-16T14:00:00
7;67.26;2033-11-17T14:00:00
7;67.36;2033-11-18T14:00:00
7;67.41;2033-11-19T14:00:00
7;67.47;2033-11-20T14:00:00
7;67.52;2033-11-21T14:00:00
7;67.7;2033-11-22T14:00:00
7;67.75;2033-11-23T14:00:00
7;67.8;2033-11-24T14:00:00
7;67.92;2033-11-25T14:00:00
7;67.98;2033-11-26T14:00:00
7;68.04;2033-11-27T14:00:00
7;68.1;2033-11-28T14:00:00
7;68.24;2033-11-29T14:00:00
7;68.31;2033-11-30T14:00:00
7;68.37;2033-12-01T14:00:00
7;68.44;2033-12-02T14:00:00
7;68.48;2033-12-03T14:00:00
7;68.54;2033-12-04T14:00:00
7;68.58;2033-12-05T14:00:00
7;68.63;2033-12-06T14:00:00
7;68.69;2033-12-07T14:00:00
7;68.73;2033-12-08T14:00:00
7;68.95;2033-12-09T14:00:00
7;69.01;2033-12-10T14:00:00
7;69.01;2033-12-11T14:00:00
7;69.17;2033-12-12T14:00:00
7;69.23;2033-12-13T14:00:00
7;69.49;2033-12-14T14:00:00
7;69.79;2033-12-15T14:00:00
7;69.92;2033-12-16T14:00:00
7;70.04;2033-12-17T14:00:00
7;70.17;2033-12-18T14:00:00
7;70.29;2033-12-19T14:00:00
7;70.52;2033-12-20T14:00:00
7;70.66;2033-12-21T14:00:00
7;70.97;2033-12-22T14:00:00
7;71.1;2033-12-23T14:00:00
7;71.22;2033-12-24T14:00:00
7;71.35;2033-12-25T14:00:00
7;71.48;2033-12-26T14:00:00
7;71.59;2033-12-27T14:00:00
7;71.72;2033-12-28T14:00:00
7;71.83;2033-12-29T14:00:00
7;71.94;2033-12-30T14:00:00
7;72.07;2033-12-31T14:00:00
7;72.17;2034-01-01T14:00:00
7;72.29;2034-01-02T14:00:00
7;72.39;2034-01-03T14:00:00
7;72.47;2034-01-04T14:00:00
7;72.58;2034-01-05T14:00:00
7;72.64;2034-01-06T14:00:00
7;72.69;2034-01-07T14:00:00
7;72.76;2034-01-08T14:00:00
7;72.82;2034-01-09T14:00:00
7;72.89;2034-01-10T14:00:00
7;72.95;2034-01-11T14:00:00
7;73.06;2034-01-12T14:00:00
7;73.3;2034-01-13T14:00:00
7;73.4;2034-01-14T14:00:00
7;73.47;2034-01-15T14:00:00
7;73.55;2034-01-16T14:00:00
7;73.6;2034-01-17T14:00:00
7;73.66;2034-01-18T14:00:00
7;73.73;2034-01-19T14:00:00
7;73.77;2034-01-20T14:00:00
7;73.83;2034-01-21T14:00:00
7;73.9;2034-01-22T14:00:00
7;73.94;2034-01-23T14:00:00
7;74;2034-01-24T14:00:00
7;74.04;2034-01-25T14:00:00
7;74.11;2034-01-26T14:00:00
7;74.25;2034-01-27T14:00:00
7;74.36;2034-01-28T14:00:00
7;74.5;2034-01-29T14:00:00
7;74.56;2034-01-30T14:00:00
7;74.62;2034-01-31T14:00:00
7;74.7;2034-02-01T14:00:00
7;74.77;2034-02-02T14:00:00
7;74.81;2034-02-03T14:00:00
7;74.88;2034-02-04T14:00:00
7;74.93;2034-02-05T14:00:00
7;75.34;2034-02-06T14:00:00
7;75.42;2034-02-07T14:00:00
7;75.51;2034-02-08T14:00:00
7;75.57;2034-02-09T14:00:00
7;75.67;2034-02-10T14:00:00
7;75.71;2034-02-11T14:00:00
7;75.78;2034-02-12T14:00:00
7;75.82;2034-02-13T14:00:00
7;75.88;2034-02-14T14:00:00
7;75.92;2034-02-15T14:00:00
7;75.99;2034-02-16T14:00:00
7;76.05;2034-02-17T14:00:00
7;76.09;2034-02-18T14:00:00
7;76.37;2034-02-19T14:00:00
7;76.43;2034-02-20T14:00:00
7;76.52;2034-02-21T14:00:00
7;76.67;2034-02-22T14:00:00
7;76.77;2034-02-23T14:00:00
7;76.83;2034-02-24T14:00:00
7;76.92;2034-02-25T14:00:00
7;76.99;2034-02-26T14:00:00
7;77.06;2034-02-27T14:00:00
7;77.11;2034-02-28T14:00:00
7;77.15;2034-03-01T14:00:00
7;77.26;2034-03-02T14:00:00
7;77.38;2034-03-03T14:00:00
7;77.45;2034-03-04T14:00:00
7;77.51;2034-03-05T14:00:00
7;77.57;2034-03-06T14:00:00
7;77.62;2034-03-07T14:00:00
7;77.68;2034-03-08T14:00:00
7;77.72;2034-03-09T14:00:00
7;77.76;2034-03-10T14:00:00
7;77.83;2034-03-11T14:00:00
7;77.87;2034-03-12T14:00:00
7;77.92;2034-03-13T14:00:00
7;77.97;2034-03-14T14:00:00
7;78.01;2034-03-15T14:00:00
7;78.17;2034-03-16T14:00:00
7;78.23;2034-03-17T14:00:00
7;78.5;2034-03-18T14:00:00
7;78.56;2034-03-19T14:00:00
7;78.63;2034-03-20T14:00:00
7;78.63;2034-03-21T14:00:00
7;78.8;2034-03-22T14:00:00
7;78.89;2034-03-23T14:00:00
7;78.95;2034-03-24T14:00:00
7;78.99;2034-03-25T14:00:00
7;79.05;2034-03-26T14:00:00
7;79.12;2034-03-27T14:00:00
7;79.39;2034-03-28T14:00:00
7;79.49;2034-03-29T14:00:00
7;79.58;2034-03-30T14:00:00
7;79.64;2034-03-31T14:00:00
7;79.69;2034-04-01T14:00:00
7;79.76;2034-04-02T14:00:00
7;79.8;2034-04-03T14:00:00
7;79.86;2034-04-04T14:00:00
7;79.9;2034-04-05T14:00:00
7;79.95;2034-04-06T14:00:00
