entity_id,state,last_changed
sensor.dsr_2_power,62.12235994861111,2026-02-07T23:00:00.000Z
sensor.dsr_2_power,67.40424508166667,2026-02-08T00:00:00.000Z
sensor.dsr_2_power,44.4059042275,2026-02-08T01:00:00.000Z
sensor.dsr_2_power,66.58311795333333,2026-02-08T02:00:00.000Z
sensor.dsr_2_power,44.7912198875,2026-02-08T03:00:00.000Z
sensor.dsr_2_power,50.25469411472222,2026-02-08T04:00:00.000Z
sensor.dsr_2_power,60.38340593722222,2026-02-08T05:00:00.000Z
sensor.dsr_2_power,44.23970263583333,2026-02-08T06:00:00.000Z
sensor.dsr_2_power,55.536503880277785,2026-02-08T07:00:00.000Z
sensor.dsr_2_power,55.065718465277776,2026-02-08T08:00:00.000Z
sensor.dsr_2_power,187.45441507472222,2026-02-08T09:00:00.000Z
sensor.dsr_2_power,100.32689364361111,2026-02-08T10:00:00.000Z
sensor.dsr_2_power,93.33891643944445,2026-02-08T11:00:00.000Z
sensor.dsr_2_power,65.34798599166668,2026-02-08T12:00:00.000Z
sensor.dsr_2_power,179.01616298916667,2026-02-08T13:00:00.000Z
sensor.dsr_2_power,119.56613181416667,2026-02-08T14:00:00.000Z
sensor.dsr_2_power,107.88704391138889,2026-02-08T15:00:00.000Z
sensor.dsr_2_power,98.05937782777778,2026-02-08T16:00:00.000Z
sensor.dsr_2_power,64.03972134472222,2026-02-08T17:00:00.000Z
sensor.dsr_2_power,250.7603784138889,2026-02-08T18:00:00.000Z
sensor.dsr_2_power,78.83170272444444,2026-02-08T19:00:00.000Z
sensor.dsr_2_power,89.37430992361112,2026-02-08T20:00:00.000Z
sensor.dsr_2_power,87.19396622250001,2026-02-08T21:00:00.000Z
sensor.dsr_2_power,95.4088492125,2026-02-08T22:00:00.000Z
sensor.dsr_2_power,63.85454426611111,2026-02-08T23:00:00.000Z
sensor.dsr_2_power,57.59053838055556,2026-02-09T00:00:00.000Z
sensor.dsr_2_power,66.94041880277778,2026-02-09T01:00:00.000Z
sensor.dsr_2_power,45.079821074444446,2026-02-09T02:00:00.000Z
sensor.dsr_2_power,63.277595965833335,2026-02-09T03:00:00.000Z
sensor.dsr_2_power,47.46269806527778,2026-02-09T04:00:00.000Z
sensor.dsr_2_power,43.88836285333334,2026-02-09T05:00:00.000Z
sensor.dsr_2_power,66.57865119583333,2026-02-09T06:00:00.000Z
sensor.dsr_2_power,44.78274485055556,2026-02-09T07:00:00.000Z
sensor.dsr_2_power,44.41987677722222,2026-02-09T08:00:00.000Z
sensor.dsr_2_power,127.6814667711111,2026-02-09T09:00:00.000Z
sensor.dsr_2_power,88.08737722694444,2026-02-09T10:00:00.000Z
sensor.dsr_2_power,65.82118177694444,2026-02-09T11:00:00.000Z
sensor.dsr_2_power,102.37240857111111,2026-02-09T12:00:00.000Z
sensor.dsr_2_power,132.7500814438889,2026-02-09T13:00:00.000Z
sensor.dsr_2_power,75.85951886833332,2026-02-09T14:00:00.000Z
sensor.dsr_2_power,72.14507697083333,2026-02-09T15:00:00.000Z
sensor.dsr_2_power,123.31655469138889,2026-02-09T16:00:00.000Z
sensor.dsr_2_power,79.44990985833333,2026-02-09T17:00:00.000Z
sensor.dsr_2_power,67.63931969305555,2026-02-09T18:00:00.000Z
sensor.dsr_2_power,211.99494187555558,2026-02-09T19:00:00.000Z
sensor.dsr_2_power,63.30741332083334,2026-02-09T20:00:00.000Z
sensor.dsr_2_power,86.00155671499999,2026-02-09T21:00:00.000Z
sensor.dsr_2_power,70.10695578361111,2026-02-09T22:00:00.000Z
sensor.dsr_2_power,82.146829665,2026-02-09T23:00:00.000Z
sensor.dsr_2_power,63.56182748638889,2026-02-10T00:00:00.000Z
sensor.dsr_2_power,59.73474600694445,2026-02-10T01:00:00.000Z
sensor.dsr_2_power,67.19304497972222,2026-02-10T02:00:00.000Z
sensor.dsr_2_power,44.249657472222225,2026-02-10T03:00:00.000Z
sensor.dsr_2_power,66.61044706888889,2026-02-10T04:00:00.000Z
sensor.dsr_2_power,44.77220746805556,2026-02-10T05:00:00.000Z
sensor.dsr_2_power,54.48896074555555,2026-02-10T06:00:00.000Z
sensor.dsr_2_power,56.65893131999999,2026-02-10T07:00:00.000Z
sensor.dsr_2_power,44.20281869916667,2026-02-10T08:00:00.000Z
sensor.dsr_2_power,56.22494022222222,2026-02-10T09:00:00.000Z
sensor.dsr_2_power,324.6142169855555,2026-02-10T10:00:00.000Z
sensor.dsr_2_power,94.59076568722223,2026-02-10T11:00:00.000Z
sensor.dsr_2_power,230.80181864833332,2026-02-10T12:00:00.000Z
sensor.dsr_2_power,96.24731624222223,2026-02-10T13:00:00.000Z
sensor.dsr_2_power,117.04543841805555,2026-02-10T14:00:00.000Z
sensor.dsr_2_power,106.67856719666666,2026-02-10T15:00:00.000Z
sensor.dsr_2_power,73.82803465027777,2026-02-10T16:00:00.000Z
sensor.dsr_2_power,64.44664454722222,2026-02-10T17:00:00.000Z
sensor.dsr_2_power,98.64258420055556,2026-02-10T18:00:00.000Z
sensor.dsr_2_power,226.71710291027776,2026-02-10T19:00:00.000Z
sensor.dsr_2_power,105.956900905,2026-02-10T20:00:00.000Z
sensor.dsr_2_power,98.91357900777778,2026-02-10T21:00:00.000Z
sensor.dsr_2_power,65.55270181388889,2026-02-10T22:00:00.000Z
sensor.dsr_2_power,118.7062005588889,2026-02-10T23:00:00.000Z
sensor.dsr_2_power,63.58565822,2026-02-11T00:00:00.000Z
sensor.dsr_2_power,62.89965728888888,2026-02-11T01:00:00.000Z
sensor.dsr_2_power,69.50209730972222,2026-02-11T02:00:00.000Z
sensor.dsr_2_power,47.52026074611111,2026-02-11T03:00:00.000Z
sensor.dsr_2_power,66.36724910277778,2026-02-11T04:00:00.000Z
sensor.dsr_2_power,48.9473093325,2026-02-11T05:00:00.000Z
sensor.dsr_2_power,45.91237102583333,2026-02-11T06:00:00.000Z
sensor.dsr_2_power,68.78066925888889,2026-02-11T07:00:00.000Z
sensor.dsr_2_power,60.81935051527778,2026-02-11T08:00:00.000Z
sensor.dsr_2_power,113.49663592444445,2026-02-11T09:00:00.000Z
sensor.dsr_2_power,314.02723022277775,2026-02-11T10:00:00.000Z
sensor.dsr_2_power,94.37678342888887,2026-02-11T11:00:00.000Z
sensor.dsr_2_power,211.97292927805555,2026-02-11T12:00:00.000Z
sensor.dsr_2_power,68.42848812222222,2026-02-11T13:00:00.000Z
sensor.dsr_2_power,223.22583810194442,2026-02-11T14:00:00.000Z
sensor.dsr_2_power,64.64609542277778,2026-02-11T15:00:00.000Z
sensor.dsr_2_power,181.8951284038889,2026-02-11T16:00:00.000Z
sensor.dsr_2_power,72.5506424888889,2026-02-11T17:00:00.000Z
sensor.dsr_2_power,75.58547477694445,2026-02-11T18:00:00.000Z
sensor.dsr_2_power,100.67196353472222,2026-02-11T19:00:00.000Z
sensor.dsr_2_power,67.88938865194444,2026-02-11T20:00:00.000Z
sensor.dsr_2_power,175.8690941486111,2026-02-11T21:00:00.000Z
sensor.dsr_2_power,68.68352875944444,2026-02-11T22:00:00.000Z
sensor.dsr_2_power,72.8764160686111,2026-02-11T23:00:00.000Z
sensor.dsr_2_power,72.36732101,2026-02-12T00:00:00.000Z
sensor.dsr_2_power,53.56184307583333,2026-02-12T01:00:00.000Z
sensor.dsr_2_power,135.95204942722222,2026-02-12T02:00:00.000Z
sensor.dsr_2_power,78.59017328555557,2026-02-12T03:00:00.000Z
sensor.dsr_2_power,70.46457411888889,2026-02-12T04:00:00.000Z
sensor.dsr_2_power,68.52138477833334,2026-02-12T05:00:00.000Z
sensor.dsr_2_power,70.54544447694444,2026-02-12T06:00:00.000Z
sensor.dsr_2_power,46.85950219777778,2026-02-12T07:00:00.000Z
sensor.dsr_2_power,67.09869789111112,2026-02-12T08:00:00.000Z
sensor.dsr_2_power,48.01522325138888,2026-02-12T09:00:00.000Z
sensor.dsr_2_power,116.65931252555555,2026-02-12T10:00:00.000Z
sensor.dsr_2_power,62.337064723333334,2026-02-12T11:00:00.000Z
sensor.dsr_2_power,69.89484691916667,2026-02-12T12:00:00.000Z
sensor.dsr_2_power,64.47155118722222,2026-02-12T13:00:00.000Z
sensor.dsr_2_power,65.25279380583333,2026-02-12T14:00:00.000Z
sensor.dsr_2_power,63.080370397222225,2026-02-12T15:00:00.000Z
sensor.dsr_2_power,97.0581605536111,2026-02-12T16:00:00.000Z
sensor.dsr_2_power,225.91147032555557,2026-02-12T17:00:00.000Z
sensor.dsr_2_power,96.41320779250002,2026-02-12T18:00:00.000Z
sensor.dsr_2_power,100.28822511472224,2026-02-12T19:00:00.000Z
sensor.dsr_2_power,245.48219051305557,2026-02-12T20:00:00.000Z
sensor.dsr_2_power,69.95224451222222,2026-02-12T21:00:00.000Z
sensor.dsr_2_power,66.73821756277778,2026-02-12T22:00:00.000Z
sensor.dsr_2_power,46.04191120972222,2026-02-12T23:00:00.000Z
sensor.dsr_2_power,68.73383436305555,2026-02-13T00:00:00.000Z
sensor.dsr_2_power,46.509213683888895,2026-02-13T01:00:00.000Z
sensor.dsr_2_power,49.24474703111111,2026-02-13T02:00:00.000Z
sensor.dsr_2_power,153.81303231333334,2026-02-13T03:00:00.000Z
sensor.dsr_2_power,71.59535218777778,2026-02-13T04:00:00.000Z
sensor.dsr_2_power,68.64983047722222,2026-02-13T05:00:00.000Z
sensor.dsr_2_power,54.25380351944445,2026-02-13T06:00:00.000Z
sensor.dsr_2_power,61.24189666583334,2026-02-13T07:00:00.000Z
sensor.dsr_2_power,46.30072108583334,2026-02-13T08:00:00.000Z
sensor.dsr_2_power,74.9431725638889,2026-02-13T09:00:00.000Z
sensor.dsr_2_power,64.99307180527778,2026-02-13T10:00:00.000Z
sensor.dsr_2_power,49.541214875,2026-02-13T11:00:00.000Z
sensor.dsr_2_power,92.91237683305555,2026-02-13T12:00:00.000Z
sensor.dsr_2_power,63.953445978611114,2026-02-13T13:00:00.000Z
sensor.dsr_2_power,63.132903031944444,2026-02-13T14:00:00.000Z
sensor.dsr_2_power,69.86145164555556,2026-02-13T15:00:00.000Z
sensor.dsr_2_power,93.4687434036111,2026-02-13T16:00:00.000Z
sensor.dsr_2_power,269.81089335583334,2026-02-13T17:00:00.000Z
sensor.dsr_2_power,73.99230755722222,2026-02-13T18:00:00.000Z
sensor.dsr_2_power,70.80025667,2026-02-13T19:00:00.000Z
sensor.dsr_2_power,98.5251624186111,2026-02-13T20:00:00.000Z
sensor.dsr_2_power,67.16008386,2026-02-13T21:00:00.000Z
sensor.dsr_2_power,65.76913452833334,2026-02-13T22:00:00.000Z
sensor.dsr_2_power,66.13552133972222,2026-02-13T23:00:00.000Z
sensor.dsr_2_power,63.57708484277777,2026-02-14T00:00:00.000Z
sensor.dsr_2_power,67.62476065916667,2026-02-14T01:00:00.000Z
sensor.dsr_2_power,68.07443581222222,2026-02-14T02:00:00.000Z
sensor.dsr_2_power,57.01068498777778,2026-02-14T03:00:00.000Z
sensor.dsr_2_power,58.74801891305555,2026-02-14T04:00:00.000Z
sensor.dsr_2_power,48.46139132888889,2026-02-14T05:00:00.000Z
sensor.dsr_2_power,66.15626927694444,2026-02-14T06:00:00.000Z
sensor.dsr_2_power,46.745607199999995,2026-02-14T07:00:00.000Z
sensor.dsr_2_power,244.59675607333335,2026-02-14T08:00:00.000Z
sensor.dsr_2_power,210.636715945,2026-02-14T09:00:00.000Z
sensor.dsr_2_power,124.47309111055556,2026-02-14T10:00:00.000Z
sensor.dsr_2_power,106.23370208722223,2026-02-14T11:00:00.000Z
sensor.dsr_2_power,67.9946453425,2026-02-14T12:00:00.000Z
sensor.dsr_2_power,72.68327678972223,2026-02-14T13:00:00.000Z
sensor.dsr_2_power,66.37913612027778,2026-02-14T14:00:00.000Z
sensor.dsr_2_power,86.50891370250001,2026-02-14T15:00:00.000Z
sensor.dsr_2_power,95.24940089972222,2026-02-14T16:00:00.000Z
sensor.dsr_2_power,87.97504184361111,2026-02-14T17:00:00.000Z
sensor.dsr_2_power,73.84712061194445,2026-02-14T18:00:00.000Z
sensor.dsr_2_power,234.44521105166666,2026-02-14T19:00:00.000Z
sensor.dsr_2_power,88.50590967361113,2026-02-14T20:00:00.000Z
sensor.dsr_2_power,54.14664458861111,2026-02-14T21:00:00.000Z
sensor.dsr_2_power,64.86988020055556,2026-02-14T22:00:00.000Z
sensor.dsr_2_power,65.0214341061111,2026-02-14T23:00:00.000Z
sensor.dsr_2_power,60.055186375000005,2026-02-15T00:00:00.000Z
sensor.dsr_2_power,61.771257508611114,2026-02-15T01:00:00.000Z
sensor.dsr_2_power,67.31604433111112,2026-02-15T02:00:00.000Z
sensor.dsr_2_power,62.78852309277778,2026-02-15T03:00:00.000Z
sensor.dsr_2_power,48.00620532194444,2026-02-15T04:00:00.000Z
sensor.dsr_2_power,68.7846605675,2026-02-15T05:00:00.000Z
sensor.dsr_2_power,48.35158088916666,2026-02-15T06:00:00.000Z
sensor.dsr_2_power,47.16023945166666,2026-02-15T07:00:00.000Z
sensor.dsr_2_power,69.13121343249999,2026-02-15T08:00:00.000Z
sensor.dsr_2_power,43.80513159805556,2026-02-15T09:00:00.000Z
sensor.dsr_2_power,222.73203825055555,2026-02-15T10:00:00.000Z
sensor.dsr_2_power,100.06012100916666,2026-02-15T11:00:00.000Z
sensor.dsr_2_power,96.44305472027777,2026-02-15T12:00:00.000Z
sensor.dsr_2_power,133.41603302222222,2026-02-15T13:00:00.000Z
sensor.dsr_2_power,73.49460619555556,2026-02-15T14:00:00.000Z
sensor.dsr_2_power,67.26637678055555,2026-02-15T15:00:00.000Z
sensor.dsr_2_power,62.426695091944445,2026-02-15T16:00:00.000Z
sensor.dsr_2_power,112.71677624361111,2026-02-15T17:00:00.000Z
sensor.dsr_2_power,116.79173467416666,2026-02-15T18:00:00.000Z
sensor.dsr_2_power,90.21579055222223,2026-02-15T19:00:00.000Z
sensor.dsr_2_power,87.8075784363889,2026-02-15T20:00:00.000Z
sensor.dsr_2_power,83.97696271222222,2026-02-15T21:00:00.000Z
sensor.dsr_2_power,68.29508110805556,2026-02-15T22:00:00.000Z
sensor.dsr_2_power,61.15085053333333,2026-02-15T23:00:00.000Z
sensor.dsr_2_power,69.57013495666666,2026-02-16T00:00:00.000Z
sensor.dsr_2_power,50.41286040638889,2026-02-16T01:00:00.000Z
sensor.dsr_2_power,68.88122623666668,2026-02-16T02:00:00.000Z
sensor.dsr_2_power,69.22229714194445,2026-02-16T03:00:00.000Z
sensor.dsr_2_power,48.48996975083333,2026-02-16T04:00:00.000Z
sensor.dsr_2_power,69.82138387944444,2026-02-16T05:00:00.000Z
sensor.dsr_2_power,48.29438198083333,2026-02-16T06:00:00.000Z
sensor.dsr_2_power,69.00552840777777,2026-02-16T07:00:00.000Z
sensor.dsr_2_power,48.92351382888889,2026-02-16T08:00:00.000Z
sensor.dsr_2_power,254.17478573055556,2026-02-16T09:00:00.000Z
sensor.dsr_2_power,129.48453492277778,2026-02-16T10:00:00.000Z
sensor.dsr_2_power,78.52178637583333,2026-02-16T11:00:00.000Z
sensor.dsr_2_power,103.96084482138889,2026-02-16T12:00:00.000Z
sensor.dsr_2_power,94.25911946194445,2026-02-16T13:00:00.000Z
sensor.dsr_2_power,86.74495332416666,2026-02-16T14:00:00.000Z
sensor.dsr_2_power,54.47231155166667,2026-02-16T15:00:00.000Z
sensor.dsr_2_power,53.129382746666664,2026-02-16T16:00:00.000Z
sensor.dsr_2_power,123.89396649666666,2026-02-16T17:00:00.000Z
sensor.dsr_2_power,66.04510879222222,2026-02-16T18:00:00.000Z
sensor.dsr_2_power,65.14733412083334,2026-02-16T19:00:00.000Z
sensor.dsr_2_power,47.06929943555556,2026-02-16T20:00:00.000Z
sensor.dsr_2_power,239.60060211777775,2026-02-16T21:00:00.000Z
sensor.dsr_2_power,86.91280744416667,2026-02-16T22:00:00.000Z
sensor.dsr_2_power,71.62063676,2026-02-16T23:00:00.000Z
sensor.dsr_2_power,68.62454326222222,2026-02-17T00:00:00.000Z
sensor.dsr_2_power,48.925595324166665,2026-02-17T01:00:00.000Z
sensor.dsr_2_power,67.61326612944445,2026-02-17T02:00:00.000Z
sensor.dsr_2_power,46.586866700277774,2026-02-17T03:00:00.000Z
sensor.dsr_2_power,66.96133860611111,2026-02-17T04:00:00.000Z
sensor.dsr_2_power,47.52820352555556,2026-02-17T05:00:00.000Z
sensor.dsr_2_power,45.73458131777778,2026-02-17T06:00:00.000Z
sensor.dsr_2_power,65.05835681472222,2026-02-17T07:00:00.000Z
sensor.dsr_2_power,49.861575998333336,2026-02-17T08:00:00.000Z
sensor.dsr_2_power,92.21052705916668,2026-02-17T09:00:00.000Z
sensor.dsr_2_power,93.49400704194443,2026-02-17T10:00:00.000Z
sensor.dsr_2_power,54.993121095,2026-02-17T11:00:00.000Z
sensor.dsr_2_power,59.104927948055554,2026-02-17T12:00:00.000Z
sensor.dsr_2_power,226.9705639377778,2026-02-17T13:00:00.000Z
sensor.dsr_2_power,88.3962839025,2026-02-17T14:00:00.000Z
sensor.dsr_2_power,148.1300728347222,2026-02-17T15:00:00.000Z
sensor.dsr_2_power,97.60709507138888,2026-02-17T16:00:00.000Z
sensor.dsr_2_power,69.49776320861112,2026-02-17T17:00:00.000Z
sensor.dsr_2_power,99.4358561975,2026-02-17T18:00:00.000Z
sensor.dsr_2_power,234.1797479552778,2026-02-17T19:00:00.000Z
sensor.dsr_2_power,61.77246758611111,2026-02-17T20:00:00.000Z
sensor.dsr_2_power,69.2916730288889,2026-02-17T21:00:00.000Z
sensor.dsr_2_power,46.83193129194444,2026-02-17T22:00:00.000Z
sensor.dsr_2_power,59.10869742027777,2026-02-17T23:00:00.000Z
sensor.dsr_2_power,55.9905167,2026-02-18T00:00:00.000Z
sensor.dsr_2_power,46.06218613527778,2026-02-18T01:00:00.000Z
sensor.dsr_2_power,62.42421313055556,2026-02-18T02:00:00.000Z
sensor.dsr_2_power,52.50447634416667,2026-02-18T03:00:00.000Z
sensor.dsr_2_power,45.96237473,2026-02-18T04:00:00.000Z
sensor.dsr_2_power,58.771859925277774,2026-02-18T05:00:00.000Z
sensor.dsr_2_power,55.788731900833334,2026-02-18T06:00:00.000Z
sensor.dsr_2_power,95.78469188805555,2026-02-18T07:00:00.000Z
sensor.dsr_2_power,64.10387911222223,2026-02-18T08:00:00.000Z
sensor.dsr_2_power,108.20204361055556,2026-02-18T09:00:00.000Z
sensor.dsr_2_power,57.99060958111111,2026-02-18T10:00:00.000Z
sensor.dsr_2_power,117.96591582166667,2026-02-18T11:00:00.000Z
sensor.dsr_2_power,65.20552351694444,2026-02-18T12:00:00.000Z
sensor.dsr_2_power,219.39227078333332,2026-02-18T13:00:00.000Z
sensor.dsr_2_power,68.64323347638889,2026-02-18T14:00:00.000Z
sensor.dsr_2_power,46.95092366888889,2026-02-18T15:00:00.000Z
sensor.dsr_2_power,269.742112895,2026-02-18T16:00:00.000Z
sensor.dsr_2_power,126.17334946,2026-02-18T17:00:00.000Z
sensor.dsr_2_power,76.09691892777778,2026-02-18T18:00:00.000Z
sensor.dsr_2_power,87.38701457333333,2026-02-18T19:00:00.000Z
sensor.dsr_2_power,88.87400344361112,2026-02-18T20:00:00.000Z
sensor.dsr_2_power,71.88530934,2026-02-18T21:00:00.000Z
sensor.dsr_2_power,66.93389316472222,2026-02-18T22:00:00.000Z
sensor.dsr_2_power,63.597023345,2026-02-18T23:00:00.000Z
sensor.dsr_2_power,67.65741208694445,2026-02-19T00:00:00.000Z
sensor.dsr_2_power,60.09913778083333,2026-02-19T01:00:00.000Z
sensor.dsr_2_power,98.98370848861111,2026-02-19T02:00:00.000Z
sensor.dsr_2_power,71.68133776666666,2026-02-19T03:00:00.000Z
sensor.dsr_2_power,68.32535625388888,2026-02-19T04:00:00.000Z
sensor.dsr_2_power,47.039023609444435,2026-02-19T05:00:00.000Z
sensor.dsr_2_power,69.23068862027777,2026-02-19T06:00:00.000Z
sensor.dsr_2_power,46.363227280833335,2026-02-19T07:00:00.000Z
sensor.dsr_2_power,51.07312571361111,2026-02-19T08:00:00.000Z
sensor.dsr_2_power,99.39772952555556,2026-02-19T09:00:00.000Z
sensor.dsr_2_power,46.30795499194445,2026-02-19T10:00:00.000Z
sensor.dsr_2_power,52.29400133944444,2026-02-19T11:00:00.000Z
sensor.dsr_2_power,62.57450400888889,2026-02-19T12:00:00.000Z
sensor.dsr_2_power,60.57767039361111,2026-02-19T13:00:00.000Z
sensor.dsr_2_power,50.38219839694444,2026-02-19T14:00:00.000Z
sensor.dsr_2_power,48.18520201138889,2026-02-19T15:00:00.000Z
sensor.dsr_2_power,81.49803596055555,2026-02-19T16:00:00.000Z
sensor.dsr_2_power,88.16249095055555,2026-02-19T17:00:00.000Z
sensor.dsr_2_power,93.82064312888889,2026-02-19T18:00:00.000Z
sensor.dsr_2_power,129.8843001075,2026-02-19T19:00:00.000Z
sensor.dsr_2_power,97.38140108916667,2026-02-19T20:00:00.000Z
sensor.dsr_2_power,127.33182880388888,2026-02-19T21:00:00.000Z
sensor.dsr_2_power,126.14360881083333,2026-02-19T22:00:00.000Z
sensor.dsr_2_power,70.61030224388888,2026-02-19T23:00:00.000Z
sensor.dsr_2_power,47.50919641083333,2026-02-20T00:00:00.000Z
sensor.dsr_2_power,47.369837689444445,2026-02-20T01:00:00.000Z
sensor.dsr_2_power,67.6569108025,2026-02-20T02:00:00.000Z
sensor.dsr_2_power,47.04436274388889,2026-02-20T03:00:00.000Z
sensor.dsr_2_power,49.15486781444444,2026-02-20T04:00:00.000Z
sensor.dsr_2_power,65.90494566444444,2026-02-20T05:00:00.000Z
sensor.dsr_2_power,46.64324647083333,2026-02-20T06:00:00.000Z
sensor.dsr_2_power,49.12011069777778,2026-02-20T07:00:00.000Z
sensor.dsr_2_power,79.5645330052778,2026-02-20T08:00:00.000Z
sensor.dsr_2_power,112.66640610861111,2026-02-20T09:00:00.000Z
sensor.dsr_2_power,84.98553641166667,2026-02-20T10:00:00.000Z
sensor.dsr_2_power,122.29459169472223,2026-02-20T11:00:00.000Z
sensor.dsr_2_power,250.07183780777777,2026-02-20T12:00:00.000Z
sensor.dsr_2_power,69.85265118833333,2026-02-20T13:00:00.000Z
sensor.dsr_2_power,67.94565494305556,2026-02-20T14:00:00.000Z
sensor.dsr_2_power,48.85740631416667,2026-02-20T15:00:00.000Z
sensor.dsr_2_power,82.10340353916665,2026-02-20T16:00:00.000Z
sensor.dsr_2_power,102.06784861277778,2026-02-20T17:00:00.000Z
sensor.dsr_2_power,58.24319075583333,2026-02-20T18:00:00.000Z
sensor.dsr_2_power,56.808658496111114,2026-02-20T19:00:00.000Z
sensor.dsr_2_power,60.02339457277778,2026-02-20T20:00:00.000Z
sensor.dsr_2_power,56.693976451944444,2026-02-20T21:00:00.000Z
sensor.dsr_2_power,73.180587915,2026-02-20T22:00:00.000Z
sensor.dsr_2_power,132.73286444694443,2026-02-20T23:00:00.000Z
sensor.dsr_2_power,82.32316877583334,2026-02-21T00:00:00.000Z
sensor.dsr_2_power,80.25735541138889,2026-02-21T01:00:00.000Z
sensor.dsr_2_power,84.26534920277778,2026-02-21T02:00:00.000Z
sensor.dsr_2_power,49.233350799166665,2026-02-21T03:00:00.000Z
sensor.dsr_2_power,54.07604705638889,2026-02-21T04:00:00.000Z
sensor.dsr_2_power,61.97738199083333,2026-02-21T05:00:00.000Z
sensor.dsr_2_power,46.52500005527778,2026-02-21T06:00:00.000Z
sensor.dsr_2_power,68.47033148305555,2026-02-21T07:00:00.000Z
sensor.dsr_2_power,47.15592138027778,2026-02-21T08:00:00.000Z
sensor.dsr_2_power,342.50339630361117,2026-02-21T09:00:00.000Z
sensor.dsr_2_power,80.27729945555556,2026-02-21T10:00:00.000Z
sensor.dsr_2_power,94.47032632805555,2026-02-21T11:00:00.000Z
sensor.dsr_2_power,214.05829798916668,2026-02-21T12:00:00.000Z
sensor.dsr_2_power,292.1796484375,2026-02-21T13:00:00.000Z
sensor.dsr_2_power,141.77289547277778,2026-02-21T14:00:00.000Z
sensor.dsr_2_power,138.90171049916668,2026-02-21T15:00:00.000Z
sensor.dsr_2_power,135.61018192055556,2026-02-21T16:00:00.000Z
sensor.dsr_2_power,133.84459605055557,2026-02-21T17:00:00.000Z
sensor.dsr_2_power,172.23817031166666,2026-02-21T18:00:00.000Z
sensor.dsr_2_power,322.56079258305556,2026-02-21T19:00:00.000Z
sensor.dsr_2_power,135.29413753305553,2026-02-21T20:00:00.000Z
sensor.dsr_2_power,100.95149485138889,2026-02-21T21:00:00.000Z
sensor.dsr_2_power,100.21583831166667,2026-02-21T22:00:00.000Z
sensor.dsr_2_power,71.75482937138888,2026-02-21T23:00:00.000Z
sensor.dsr_2_power,62.06813678388889,2026-02-22T00:00:00.000Z
sensor.dsr_2_power,101.20441583333333,2026-02-22T01:00:00.000Z
sensor.dsr_2_power,67.05698088666666,2026-02-22T02:00:00.000Z
sensor.dsr_2_power,62.88447589166666,2026-02-22T03:00:00.000Z
sensor.dsr_2_power,71.39238125055556,2026-02-22T04:00:00.000Z
sensor.dsr_2_power,69.69582804777778,2026-02-22T05:00:00.000Z
sensor.dsr_2_power,72.23170314361111,2026-02-22T06:00:00.000Z
sensor.dsr_2_power,68.84485123638889,2026-02-22T07:00:00.000Z
sensor.dsr_2_power,49.90703282638889,2026-02-22T08:00:00.000Z
sensor.dsr_2_power,95.61766140527777,2026-02-22T09:00:00.000Z
sensor.dsr_2_power,339.92163452972227,2026-02-22T10:00:00.000Z
sensor.dsr_2_power,101.17040357833334,2026-02-22T11:00:00.000Z
sensor.dsr_2_power,69.145824335,2026-02-22T12:00:00.000Z
sensor.dsr_2_power,100.15014438055556,2026-02-22T13:00:00.000Z
sensor.dsr_2_power,120.42383913444445,2026-02-22T14:00:00.000Z
sensor.dsr_2_power,99.35485910611112,2026-02-22T15:00:00.000Z
sensor.dsr_2_power,72.9052182525,2026-02-22T16:00:00.000Z
sensor.dsr_2_power,146.85225577861112,2026-02-22T17:00:00.000Z
sensor.dsr_2_power,77.01880801277778,2026-02-22T18:00:00.000Z
sensor.dsr_2_power,264.1814892602778,2026-02-22T19:00:00.000Z
sensor.dsr_2_power,70.07594219277777,2026-02-22T20:00:00.000Z
sensor.dsr_2_power,84.11100185416667,2026-02-22T21:00:00.000Z
