entity_id	state	last_changed
20	03.sie	15.01.2026 07:00
20	03.sie	15.01.2026 08:00
20	mar.81	15.01.2026 09:00
20	mar.81	15.01.2026 10:00
20	mar.82	15.01.2026 11:00
20	mar.82	15.01.2026 12:00
20	mar.85	15.01.2026 13:00
20	mar.87	15.01.2026 14:00
20	mar.88	15.01.2026 15:00
20	mar.88	15.01.2026 16:00
20	03.wrz	15.01.2026 17:00
20	03.wrz	15.01.2026 18:00
20	mar.91	15.01.2026 22:00
20	mar.91	15.01.2026 23:00
20	mar.92	16.01.2026 06:00
20	mar.92	16.01.2026 07:00
20	mar.93	16.01.2026 09:00
20	04.sty	16.01.2026 10:00
20	04.sty	16.01.2026 11:00
20	04.lut	16.01.2026 13:00
20	04.lut	16.01.2026 14:00
20	04.mar	16.01.2026 17:00
20	04.sty	16.01.2026 18:00
20	kwi.16	16.01.2026 19:00
20	kwi.24	16.01.2026 20:00
20	kwi.26	16.01.2026 21:00
20	kwi.28	16.01.2026 22:00
20	04.mar	16.01.2026 23:00
20	04.mar	17.01.2026 00:00
20	kwi.31	17.01.2026 05:00
20	kwi.31	17.01.2026 06:00
20	kwi.33	17.01.2026 10:00
20	kwi.36	17.01.2026 11:00
20	kwi.37	17.01.2026 12:00
20	kwi.37	17.01.2026 13:00
20	kwi.38	17.01.2026 14:00
20	kwi.41	17.01.2026 15:00
20	kwi.42	17.01.2026 16:00
20	kwi.49	17.01.2026 17:00
20	kwi.59	17.01.2026 18:00
20	kwi.64	17.01.2026 19:00
20	kwi.68	17.01.2026 20:00
20	kwi.68	17.01.2026 21:00
20	kwi.69	17.01.2026 22:00
20	kwi.71	17.01.2026 23:00
20	kwi.72	18.01.2026 00:00
20	kwi.72	18.01.2026 01:00
20	kwi.73	18.01.2026 05:00
20	kwi.73	18.01.2026 06:00
20	kwi.74	18.01.2026 10:00
20	kwi.74	18.01.2026 11:00
20	kwi.76	18.01.2026 12:00
20	kwi.78	18.01.2026 13:00
20	kwi.78	18.01.2026 14:00
20	kwi.79	18.01.2026 15:00
20	kwi.83	18.01.2026 16:00
20	kwi.88	18.01.2026 17:00
20	kwi.95	18.01.2026 18:00
20	05.sty	18.01.2026 19:00
20	05.lip	18.01.2026 20:00
20	maj.13	18.01.2026 21:00
20	maj.19	18.01.2026 22:00
20	maj.19	18.01.2026 23:00
20	05.lut	19.01.2026 04:00
20	05.lut	19.01.2026 05:00
24	maj.22	19.01.2026 10:00
24	maj.23	19.01.2026 11:00
24	maj.23	19.01.2026 12:00
24	maj.27	19.01.2026 13:00
24	maj.31	19.01.2026 14:00
24	maj.31	19.01.2026 15:00
24	maj.32	19.01.2026 16:00
24	maj.32	19.01.2026 17:00
24	maj.35	19.01.2026 18:00
24	maj.36	19.01.2026 19:00
24	maj.37	19.01.2026 20:00
24	maj.38	19.01.2026 21:00
24	maj.39	19.01.2026 22:00
24	05.kwi	19.01.2026 23:00
24	maj.41	20.01.2026 00:00
24	maj.43	20.01.2026 01:00
24	maj.44	20.01.2026 02:00
24	maj.45	20.01.2026 03:00
24	maj.46	20.01.2026 04:00
24	maj.47	20.01.2026 05:00
24	maj.48	20.01.2026 06:00
24	maj.49	20.01.2026 07:00
24	maj.51	20.01.2026 08:00
24	maj.52	20.01.2026 09:00
24	maj.53	20.01.2026 10:00
24	maj.54	20.01.2026 11:00
24	maj.55	20.01.2026 12:00
24	maj.56	20.01.2026 13:00
24	maj.57	20.01.2026 14:00
24	maj.59	20.01.2026 15:00
24	05.cze	20.01.2026 16:00
24	maj.61	20.01.2026 17:00
24	maj.62	20.01.2026 18:00
24	maj.63	20.01.2026 19:00
24	maj.64	20.01.2026 20:00
24	maj.66	20.01.2026 21:00
24	maj.67	20.01.2026 22:00
24	maj.68	20.01.2026 23:00
24	maj.69	21.01.2026 00:00
24	05.lip	21.01.2026 01:00
24	maj.71	21.01.2026 02:00
24	maj.72	21.01.2026 03:00
24	maj.74	21.01.2026 04:00
24	maj.75	21.01.2026 05:00
24	maj.76	21.01.2026 06:00
24	maj.77	21.01.2026 07:00
24	maj.78	21.01.2026 08:00
24	maj.79	21.01.2026 09:00
24	05.sie	21.01.2026 10:00
24	maj.82	21.01.2026 11:00
24	maj.83	21.01.2026 12:00
24	maj.84	21.01.2026 13:00
24	maj.85	21.01.2026 14:00
24	maj.86	21.01.2026 15:00
24	maj.87	21.01.2026 16:00
24	maj.88	21.01.2026 17:00
24	05.wrz	21.01.2026 18:00
24	maj.91	21.01.2026 19:00
24	maj.92	21.01.2026 20:00
24	maj.93	21.01.2026 21:00
24	maj.94	21.01.2026 22:00
24	maj.95	21.01.2026 23:00
24	maj.96	22.01.2026 00:00
24	maj.98	22.01.2026 01:00
24	maj.99	22.01.2026 02:00
24	6	22.01.2026 03:00
24	06.sty	22.01.2026 04:00
24	06.lut	22.01.2026 05:00
24	06.lut	22.01.2026 06:00
24	06.kwi	22.01.2026 07:00
24	06.cze	22.01.2026 08:00
24	06.lip	22.01.2026 09:00
24	06.sie	22.01.2026 10:00
24	06.wrz	22.01.2026 11:00
24	06.sty	22.01.2026 12:00
24	06.lis	22.01.2026 13:00
24	cze.13	22.01.2026 14:00
24	cze.14	22.01.2026 15:00
24	cze.15	22.01.2026 16:00
24	cze.16	22.01.2026 17:00
24	cze.17	22.01.2026 18:00
24	cze.18	22.01.2026 19:00
24	cze.19	22.01.2026 20:00
24	cze.21	22.01.2026 21:00
24	cze.22	22.01.2026 22:00
24	cze.23	22.01.2026 23:00
24	cze.24	23.01.2026 00:00
24	cze.25	23.01.2026 01:00
24	cze.26	23.01.2026 02:00
24	cze.28	23.01.2026 03:00
24	06.mar	23.01.2026 04:00
24	cze.31	23.01.2026 05:00
24	cze.32	23.01.2026 06:00
24	cze.33	23.01.2026 07:00
24	cze.34	23.01.2026 08:00
24	cze.36	23.01.2026 09:00
24	cze.37	23.01.2026 10:00
24	cze.38	23.01.2026 11:00
24	cze.39	23.01.2026 12:00
24	06.kwi	23.01.2026 13:00
24	cze.41	23.01.2026 14:00
24	cze.42	23.01.2026 15:00
24	cze.44	23.01.2026 16:00
24	cze.45	23.01.2026 17:00
24	cze.46	23.01.2026 18:00
24	cze.47	23.01.2026 19:00
24	cze.48	23.01.2026 20:00
24	cze.49	23.01.2026 21:00
24	cze.51	23.01.2026 22:00
24	cze.52	23.01.2026 23:00
24	cze.53	24.01.2026 00:00
24	cze.54	24.01.2026 01:00
24	cze.55	24.01.2026 02:00
24	cze.56	24.01.2026 03:00
24	cze.57	24.01.2026 04:00
24	cze.59	24.01.2026 05:00
24	06.cze	24.01.2026 06:00
24	cze.61	24.01.2026 07:00
24	cze.62	24.01.2026 08:00
24	cze.63	24.01.2026 09:00
24	cze.64	24.01.2026 10:00
24	cze.65	24.01.2026 11:00
24	cze.67	24.01.2026 12:00
24	cze.68	24.01.2026 13:00
24	cze.69	24.01.2026 14:00
24	06.lip	24.01.2026 15:00
24	cze.71	24.01.2026 16:00
24	cze.72	24.01.2026 17:00
24	cze.74	24.01.2026 18:00
24	cze.75	24.01.2026 19:00
24	cze.76	24.01.2026 20:00
24	cze.77	24.01.2026 21:00
24	cze.78	24.01.2026 22:00
24	cze.79	24.01.2026 23:00
24	06.sie	25.01.2026 00:00
24	cze.82	25.01.2026 01:00
24	cze.83	25.01.2026 02:00
24	cze.84	25.01.2026 03:00
24	cze.85	25.01.2026 04:00
24	cze.86	25.01.2026 05:00
24	cze.87	25.01.2026 06:00
24	cze.89	25.01.2026 07:00
24	06.wrz	25.01.2026 08:00
24	cze.91	25.01.2026 09:00
24	cze.92	25.01.2026 10:00
24	cze.93	25.01.2026 11:00
24	cze.94	25.01.2026 12:00
24	cze.95	25.01.2026 13:00
24	cze.97	25.01.2026 14:00
24	cze.98	25.01.2026 15:00
24	cze.99	25.01.2026 16:00
24	7	25.01.2026 17:00
24	07.sty	25.01.2026 18:00
24	07.lut	25.01.2026 19:00
24	07.mar	25.01.2026 20:00
24	07.maj	25.01.2026 21:00
24	07.cze	25.01.2026 22:00
24	07.lip	25.01.2026 23:00
24	07.sie	26.01.2026 00:00
24	07.wrz	26.01.2026 01:00
24	07.sty	26.01.2026 02:00
24	07.lis	26.01.2026 03:00
24	lip.13	26.01.2026 04:00
24	lip.14	26.01.2026 05:00
24	lip.15	26.01.2026 06:00
24	lip.16	26.01.2026 07:00
24	lip.17	26.01.2026 08:00
24	lip.17	26.01.2026 09:00
24	lip.19	26.01.2026 10:00
24	lip.21	26.01.2026 11:00
24	lip.22	26.01.2026 12:00
24	lip.23	26.01.2026 13:00
24	lip.24	26.01.2026 14:00
24	lip.25	26.01.2026 15:00
24	lip.26	26.01.2026 16:00
24	lip.28	26.01.2026 17:00
24	lip.29	26.01.2026 18:00
24	07.mar	26.01.2026 19:00
24	lip.31	26.01.2026 20:00
24	lip.32	26.01.2026 21:00
24	lip.33	26.01.2026 22:00
24	lip.35	26.01.2026 23:00
24	lip.36	27.01.2026 00:00
24	lip.37	27.01.2026 01:00
24	lip.38	27.01.2026 02:00
24	lip.39	27.01.2026 03:00
24	lip.39	27.01.2026 04:00
24	lip.41	27.01.2026 05:00
24	lip.43	27.01.2026 06:00
24	lip.44	27.01.2026 07:00
24	lip.45	27.01.2026 08:00
24	lip.46	27.01.2026 09:00
24	lip.47	27.01.2026 10:00
24	lip.48	27.01.2026 11:00
24	07.maj	27.01.2026 12:00
24	lip.51	27.01.2026 13:00
24	lip.52	27.01.2026 14:00
24	lip.53	27.01.2026 15:00
24	lip.54	27.01.2026 16:00
24	lip.55	27.01.2026 17:00
24	lip.56	27.01.2026 18:00
24	lip.58	27.01.2026 19:00
24	lip.59	27.01.2026 20:00
24	07.cze	27.01.2026 21:00
24	lip.61	27.01.2026 22:00
24	lip.62	27.01.2026 23:00
24	lip.63	28.01.2026 00:00
24	lip.65	28.01.2026 01:00
24	lip.66	28.01.2026 02:00
24	lip.67	28.01.2026 03:00
24	lip.68	28.01.2026 04:00
24	lip.69	28.01.2026 05:00
24	07.lip	28.01.2026 06:00
24	lip.71	28.01.2026 07:00
24	lip.73	28.01.2026 08:00
24	lip.74	28.01.2026 09:00
24	lip.75	28.01.2026 10:00
24	lip.76	28.01.2026 11:00
24	lip.77	28.01.2026 12:00
24	lip.78	28.01.2026 13:00
24	07.sie	28.01.2026 14:00
24	lip.81	28.01.2026 15:00
24	lip.82	28.01.2026 16:00
24	lip.83	28.01.2026 17:00
24	lip.84	28.01.2026 18:00
24	lip.85	28.01.2026 19:00
24	lip.87	28.01.2026 20:00
24	lip.88	28.01.2026 21:00
24	lip.89	28.01.2026 22:00
24	07.wrz	28.01.2026 23:00
24	lip.91	29.01.2026 00:00
24	lip.92	29.01.2026 01:00
24	lip.94	29.01.2026 02:00
24	lip.94	29.01.2026 03:00
24	lip.96	29.01.2026 04:00
24	lip.97	29.01.2026 05:00
24	lip.98	29.01.2026 06:00
24	lip.99	29.01.2026 07:00
24	8	29.01.2026 08:00
24	08.lut	29.01.2026 09:00
24	08.mar	29.01.2026 10:00
24	08.kwi	29.01.2026 11:00
24	08.maj	29.01.2026 12:00
24	08.cze	29.01.2026 13:00
24	08.lip	29.01.2026 14:00
24	08.wrz	29.01.2026 15:00
24	08.sty	29.01.2026 16:00
24	08.lis	29.01.2026 17:00
24	08.gru	29.01.2026 18:00
24	sie.13	29.01.2026 19:00
24	sie.14	29.01.2026 20:00
24	sie.16	29.01.2026 21:00
24	sie.17	29.01.2026 22:00
24	sie.18	29.01.2026 23:00
24	sie.19	30.01.2026 00:00
24	08.lut	30.01.2026 01:00
24	sie.21	30.01.2026 02:00
24	sie.22	30.01.2026 03:00
24	sie.24	30.01.2026 04:00
24	sie.25	30.01.2026 05:00
24	sie.26	30.01.2026 06:00
24	sie.27	30.01.2026 07:00
24	sie.28	30.01.2026 08:00
24	sie.29	30.01.2026 09:00
24	08.mar	30.01.2026 10:00
24	sie.32	30.01.2026 11:00
24	sie.33	30.01.2026 12:00
24	sie.34	30.01.2026 13:00
24	sie.35	30.01.2026 14:00
24	sie.36	30.01.2026 15:00
24	sie.37	30.01.2026 16:00
24	sie.39	30.01.2026 17:00
24	08.kwi	30.01.2026 18:00
24	sie.41	30.01.2026 19:00
24	sie.42	30.01.2026 20:00
24	sie.43	30.01.2026 21:00
24	sie.44	30.01.2026 22:00
24	sie.46	30.01.2026 23:00
24	sie.47	31.01.2026 00:00
24	sie.48	31.01.2026 01:00
24	sie.49	31.01.2026 02:00
24	08.maj	31.01.2026 03:00
24	sie.51	31.01.2026 04:00
24	sie.52	31.01.2026 05:00
24	sie.54	31.01.2026 06:00
24	sie.55	31.01.2026 07:00
24	sie.56	31.01.2026 08:00
24	sie.57	31.01.2026 09:00
24	sie.58	31.01.2026 10:00
24	sie.59	31.01.2026 11:00
24	sie.61	31.01.2026 12:00
24	sie.62	31.01.2026 13:00
24	sie.63	31.01.2026 14:00
24	sie.64	31.01.2026 15:00
24	sie.65	31.01.2026 16:00
24	sie.66	31.01.2026 17:00
24	sie.68	31.01.2026 18:00
24	sie.69	31.01.2026 19:00
24	08.lip	31.01.2026 20:00
24	sie.71	31.01.2026 21:00
24	sie.72	31.01.2026 22:00
24	sie.73	31.01.2026 23:00
24	sie.75	01.02.2026 00:00
24	sie.76	01.02.2026 01:00
24	sie.77	01.02.2026 02:00
24	sie.78	01.02.2026 03:00
24	sie.79	01.02.2026 04:00
24	08.sie	01.02.2026 05:00
24	sie.82	01.02.2026 06:00
24	sie.83	01.02.2026 07:00
24	sie.84	01.02.2026 08:00
24	sie.85	01.02.2026 09:00
24	sie.86	01.02.2026 10:00
24	sie.87	01.02.2026 11:00
24	sie.89	01.02.2026 12:00
24	08.wrz	01.02.2026 13:00
24	sie.91	01.02.2026 14:00
24	sie.92	01.02.2026 15:00
24	sie.93	01.02.2026 16:00
24	sie.94	01.02.2026 17:00
24	sie.95	01.02.2026 18:00
24	sie.97	01.02.2026 19:00
24	sie.98	01.02.2026 20:00
24	sie.99	01.02.2026 21:00
24	9	01.02.2026 22:00
24	09.sty	01.02.2026 23:00
24	09.lut	02.02.2026 00:00
24	09.mar	02.02.2026 01:00
24	09.maj	02.02.2026 02:00
24	09.cze	02.02.2026 03:00
24	09.lip	02.02.2026 04:00
24	09.sie	02.02.2026 05:00
24	09.wrz	02.02.2026 06:00
24	09.sty	02.02.2026 07:00
24	09.gru	02.02.2026 08:00
24	wrz.13	02.02.2026 09:00
24	wrz.14	02.02.2026 10:00
24	wrz.15	02.02.2026 11:00
24	wrz.16	02.02.2026 12:00
24	wrz.17	02.02.2026 13:00
24	wrz.18	02.02.2026 14:00
24	09.lut	02.02.2026 15:00
24	wrz.21	02.02.2026 16:00
24	wrz.22	02.02.2026 17:00
24	wrz.23	02.02.2026 18:00
24	wrz.24	02.02.2026 19:00
24	wrz.25	02.02.2026 20:00
24	wrz.26	02.02.2026 21:00
24	wrz.28	02.02.2026 22:00
24	wrz.29	02.02.2026 23:00
24	09.mar	03.02.2026 00:00
24	wrz.31	03.02.2026 01:00
24	wrz.32	03.02.2026 02:00
24	wrz.33	03.02.2026 03:00
24	wrz.35	03.02.2026 04:00
24	wrz.36	03.02.2026 05:00
24	wrz.37	03.02.2026 06:00
24	wrz.38	03.02.2026 07:00
24	wrz.39	03.02.2026 08:00
24	09.kwi	03.02.2026 09:00
24	wrz.41	03.02.2026 10:00
24	wrz.43	03.02.2026 11:00
24	wrz.44	03.02.2026 12:00
24	wrz.45	03.02.2026 13:00
24	wrz.46	03.02.2026 14:00
24	wrz.47	03.02.2026 15:00
24	wrz.48	03.02.2026 16:00
24	wrz.49	03.02.2026 17:00
24	wrz.51	03.02.2026 18:00
24	wrz.52	03.02.2026 19:00
24	wrz.53	03.02.2026 20:00
24	wrz.54	03.02.2026 21:00
24	wrz.55	03.02.2026 22:00
24	wrz.56	03.02.2026 23:00
24	wrz.57	04.02.2026 00:00
24	wrz.59	04.02.2026 01:00
24	09.cze	04.02.2026 02:00
24	wrz.61	04.02.2026 03:00
24	wrz.62	04.02.2026 04:00
24	wrz.63	04.02.2026 05:00
24	wrz.64	04.02.2026 06:00
24	wrz.65	04.02.2026 07:00
24	wrz.67	04.02.2026 08:00
24	wrz.68	04.02.2026 09:00
24	wrz.69	04.02.2026 10:00
24	09.lip	04.02.2026 11:00
24	wrz.71	04.02.2026 12:00
24	wrz.72	04.02.2026 13:00
24	wrz.73	04.02.2026 14:00
24	wrz.75	04.02.2026 15:00
24	wrz.76	04.02.2026 16:00
24	wrz.77	04.02.2026 17:00
24	wrz.78	04.02.2026 18:00
24	wrz.79	04.02.2026 19:00
24	09.sie	04.02.2026 20:00
24	wrz.81	04.02.2026 21:00
24	wrz.83	04.02.2026 22:00
24	wrz.84	04.02.2026 23:00
24	wrz.85	05.02.2026 00:00
24	wrz.86	05.02.2026 01:00
24	wrz.87	05.02.2026 02:00
24	wrz.88	05.02.2026 03:00
24	wrz.89	05.02.2026 04:00
24	wrz.91	05.02.2026 05:00
24	wrz.92	05.02.2026 06:00
24	wrz.93	05.02.2026 07:00
24	wrz.94	05.02.2026 08:00
24	wrz.95	05.02.2026 09:00
24	wrz.96	05.02.2026 10:00
24	wrz.97	05.02.2026 11:00
24	wrz.99	05.02.2026 12:00
24	10	05.02.2026 13:00
24	10.sty	05.02.2026 14:00
24	10.sty	05.02.2026 15:00
24	10.mar	05.02.2026 16:00
24	10.kwi	05.02.2026 17:00
24	10.maj	05.02.2026 18:00
24	10.lip	05.02.2026 19:00
24	10.sie	05.02.2026 20:00
24	10.wrz	05.02.2026 21:00
24	10.sty	05.02.2026 22:00
24	10.lis	05.02.2026 23:00
24	10.gru	06.02.2026 00:00
8	paź.14	06.02.2026 01:00
8	paź.15	06.02.2026 02:00
8	paź.16	06.02.2026 03:00
8	paź.17	06.02.2026 04:00
8	paź.18	06.02.2026 05:00
8	paź.19	06.02.2026 06:00
8	10.lut	06.02.2026 07:00
8	paź.22	06.02.2026 08:00
8	paź.24	06.02.2026 09:00
8	paź.24	06.02.2026 10:00
8	10.mar	06.02.2026 11:00
8	paź.33	06.02.2026 12:00
8	paź.38	06.02.2026 13:00
8	paź.42	06.02.2026 14:00
8	paź.67	06.02.2026 15:00
8	paź.69	06.02.2026 16:00
8	10.sie	06.02.2026 17:00
8	paź.81	06.02.2026 18:00
8	paź.91	06.02.2026 19:00
8	paź.92	06.02.2026 20:00
8	paź.92	06.02.2026 21:00
8	paź.93	07.02.2026 02:00
8	paź.93	07.02.2026 03:00
8	paź.94	07.02.2026 09:00
8	paź.97	07.02.2026 10:00
8	paź.99	07.02.2026 11:00
8	paź.99	07.02.2026 12:00
8	11.cze	07.02.2026 13:00
8	11.lis	07.02.2026 14:00
8	lis.14	07.02.2026 15:00
8	lis.17	07.02.2026 16:00
8	lis.17	07.02.2026 17:00
8	11.lut	07.02.2026 18:00
8	lis.37	07.02.2026 19:00
8	lis.38	07.02.2026 20:00
8	lis.42	07.02.2026 21:00
8	lis.52	07.02.2026 22:00
8	lis.54	07.02.2026 23:00
8	lis.55	08.02.2026 00:00
8	lis.55	08.02.2026 01:00
8	lis.56	08.02.2026 02:00
8	lis.56	08.02.2026 03:00
8	lis.57	08.02.2026 10:00
8	11.lip	08.02.2026 11:00
8	lis.71	08.02.2026 12:00
8	lis.71	08.02.2026 13:00
8	lis.74	08.02.2026 17:00
8	lis.74	08.02.2026 18:00
8	11.sie	08.02.2026 20:00
8	lis.83	08.02.2026 21:00
8	lis.85	08.02.2026 22:00
8	12.sty	08.02.2026 23:00
8	12.kwi	09.02.2026 00:00
8	12.kwi	09.02.2026 01:00
8	12.maj	09.02.2026 02:00
8	12.maj	09.02.2026 03:00
8	12.cze	09.02.2026 09:00
8	12.cze	09.02.2026 10:00
8	12.lut	09.02.2026 11:00
8	gru.23	09.02.2026 12:00
8	gru.34	09.02.2026 13:00
8	gru.43	09.02.2026 14:00
8	gru.51	09.02.2026 15:00
8	gru.51	09.02.2026 16:00
8	gru.69	09.02.2026 17:00
8	gru.69	09.02.2026 18:00
8	gru.75	09.02.2026 21:00
8	gru.87	09.02.2026 22:00
8	gru.98	09.02.2026 23:00
8	13.sty	10.02.2026 00:00
8	13.kwi	10.02.2026 01:00
8	13.cze	10.02.2026 02:00
8	13.cze	10.02.2026 03:00
8	13.lip	10.02.2026 05:00
8	13.lip	10.02.2026 06:00
8	13.sie	10.02.2026 10:00
8	13.wrz	10.02.2026 11:00
8	13.sty	10.02.2026 12:00
8	13.gru	10.02.2026 13:00
8	13.19	10.02.2026 14:00
8	13.lut	10.02.2026 15:00
8	13.23	10.02.2026 16:00
8	13.kwi	10.02.2026 17:00
8	13.49	10.02.2026 18:00
8	13.52	10.02.2026 19:00
8	13.62	10.02.2026 20:00
8	13.75	10.02.2026 21:00
8	13.78	10.02.2026 22:00
8	13.82	10.02.2026 23:00
8	13.85	11.02.2026 00:00
8	13.87	11.02.2026 01:00
8	13.87	11.02.2026 02:00
8	13.88	11.02.2026 10:00
8	13.88	11.02.2026 11:00
8	13.89	11.02.2026 14:00
8	13.99	11.02.2026 15:00
8	14	11.02.2026 16:00
8	14.sty	11.02.2026 17:00
8	14.sty	11.02.2026 18:00
8	14.kwi	11.02.2026 20:00
8	14.sie	11.02.2026 21:00
8	14.22	11.02.2026 22:00
8	14.24	11.02.2026 23:00
8	14.24	12.02.2026 00:00
8	14.25	12.02.2026 01:00
8	14.25	12.02.2026 02:00
8	14.26	12.02.2026 04:00
8	14.26	12.02.2026 05:00
8	14.27	12.02.2026 12:00
8	14.29	12.02.2026 13:00
8	14.mar	12.02.2026 14:00
8	14.33	12.02.2026 15:00
8	14.35	12.02.2026 16:00
8	14.37	12.02.2026 17:00
8	14.43	12.02.2026 18:00
8	14.45	12.02.2026 19:00
8	14.58	12.02.2026 20:00
8	14.59	12.02.2026 21:00
8	14.61	12.02.2026 22:00
8	14.63	12.02.2026 23:00
8	14.64	13.02.2026 00:00
8	14.64	13.02.2026 01:00
8	14.65	13.02.2026 07:00
8	14.65	13.02.2026 08:00
8	14.66	13.02.2026 15:00
8	14.66	13.02.2026 16:00
8	14.72	13.02.2026 18:00
8	14.73	13.02.2026 19:00
8	14.73	13.02.2026 20:00
8	14.77	13.02.2026 22:00
8	14.78	13.02.2026 23:00
8	14.78	14.02.2026 00:00
8	14.79	14.02.2026 03:00
8	14.79	14.02.2026 04:00
8	14.89	14.02.2026 10:00
8	14.93	14.02.2026 11:00
8	15.cze	14.02.2026 12:00
8	15.lip	14.02.2026 13:00
8	15.lip	14.02.2026 14:00
8	15.35	14.02.2026 17:00
8	15.38	14.02.2026 18:00
8	15.kwi	14.02.2026 19:00
8	15.41	14.02.2026 20:00
8	15.47	14.02.2026 21:00
8	15.49	14.02.2026 22:00
8	15.52	14.02.2026 23:00
8	15.55	15.02.2026 00:00
8	15.58	15.02.2026 01:00
8	15.cze	15.02.2026 02:00
8	15.63	15.02.2026 03:00
8	15.65	15.02.2026 04:00
8	15.65	15.02.2026 05:00
8	15.66	15.02.2026 09:00
8	15.67	15.02.2026 10:00
8	15.67	15.02.2026 11:00
8	15.71	15.02.2026 12:00
8	15.74	15.02.2026 13:00
8	15.79	15.02.2026 14:00
8	15.sie	15.02.2026 15:00
8	15.sie	15.02.2026 16:00
8	15.84	15.02.2026 17:00
8	15.91	15.02.2026 18:00
8	15.95	15.02.2026 19:00
8	15.99	15.02.2026 20:00
8	16.lut	15.02.2026 21:00
8	16.kwi	15.02.2026 22:00
8	16.lip	15.02.2026 23:00
8	16.sty	16.02.2026 00:00
8	16.15	16.02.2026 01:00
8	16.17	16.02.2026 02:00
8	16.17	16.02.2026 03:00
8	16.18	16.02.2026 05:00
8	16.18	16.02.2026 06:00
8	16.19	16.02.2026 11:00
8	16.19	16.02.2026 12:00
8	16.lut	16.02.2026 13:00
8	16.lut	16.02.2026 14:00
8	16.21	16.02.2026 19:00
8	16.21	16.02.2026 20:00
8	16.22	16.02.2026 21:00
8	16.26	16.02.2026 22:00
8	16.26	16.02.2026 23:00
8	16.27	17.02.2026 01:00
8	16.27	17.02.2026 02:00
8	16.28	17.02.2026 07:00
8	16.28	17.02.2026 08:00
8	16.39	17.02.2026 11:00
8	16.kwi	17.02.2026 12:00
8	16.kwi	17.02.2026 13:00
8	16.42	17.02.2026 15:00
8	16.44	17.02.2026 16:00
8	16.46	17.02.2026 17:00
8	16.46	17.02.2026 18:00
8	16.47	17.02.2026 19:00
8	16.48	17.02.2026 20:00
8	16.51	17.02.2026 21:00
8	16.52	17.02.2026 22:00
8	16.52	17.02.2026 23:00
8	16.53	18.02.2026 01:00
8	16.53	18.02.2026 02:00
8	16.54	18.02.2026 05:00
8	16.54	18.02.2026 06:00
8	16.55	18.02.2026 10:00
8	16.55	18.02.2026 11:00
8	16.56	18.02.2026 12:00
8	16.58	18.02.2026 13:00
8	16.59	18.02.2026 14:00
8	16.59	18.02.2026 15:00
8	16.cze	18.02.2026 16:00
8	16.61	18.02.2026 17:00
8	16.61	18.02.2026 18:00
8	16.64	18.02.2026 21:00
8	16.67	18.02.2026 22:00
8	16.69	18.02.2026 23:00
8	16.lip	19.02.2026 00:00
8	16.lip	19.02.2026 01:00
8	16.71	19.02.2026 02:00
8	16.71	19.02.2026 03:00
8	16.72	19.02.2026 08:00
8	16.72	19.02.2026 09:00
8	16.73	19.02.2026 15:00
8	16.73	19.02.2026 16:00
8	17.sie	19.02.2026 18:00
8	17.sty	19.02.2026 19:00
8	17.13	19.02.2026 20:00
8	17.14	19.02.2026 21:00
8	17.14	19.02.2026 22:00
8	17.15	20.02.2026 02:00
8	17.15	20.02.2026 03:00
8	17.16	20.02.2026 09:00
8	17.16	20.02.2026 10:00
8	17.17	20.02.2026 15:00
8	17.17	20.02.2026 16:00
8	17.19	20.02.2026 18:00
8	17.22	20.02.2026 19:00
8	17.26	20.02.2026 20:00
8	17.28	20.02.2026 21:00
8	17.36	20.02.2026 22:00
8	17.39	20.02.2026 23:00
8	17.41	21.02.2026 00:00
8	17.44	21.02.2026 01:00
8	17.53	21.02.2026 02:00
8	17.53	21.02.2026 03:00
8	17.54	21.02.2026 04:00
8	17.54	21.02.2026 05:00
8	17.55	21.02.2026 10:00
8	17.64	21.02.2026 11:00
8	17.68	21.02.2026 12:00
8	17.79	21.02.2026 13:00
8	17.91	21.02.2026 14:00
8	18.kwi	21.02.2026 15:00
8	18.maj	21.02.2026 16:00
8	18.maj	21.02.2026 17:00
8	18.cze	21.02.2026 19:00
8	18.28	21.02.2026 20:00
8	18.29	21.02.2026 21:00
8	18.mar	21.02.2026 22:00
8	18.mar	21.02.2026 23:00
8	18.31	22.02.2026 00:00
8	18.32	22.02.2026 01:00
8	18.maj	22.02.2026 02:00
8	18.maj	22.02.2026 03:00
8	18.52	22.02.2026 04:00
8	18.52	22.02.2026 05:00
8	18.53	22.02.2026 09:00
8	18.53	22.02.2026 10:00
8	18.lip	22.02.2026 11:00
8	18.72	22.02.2026 12:00
8	18.85	22.02.2026 13:00
8	18.91	22.02.2026 14:00
8	18.93	22.02.2026 15:00
8	18.95	22.02.2026 16:00
8	18.98	22.02.2026 17:00
8	18.99	22.02.2026 18:00
8	19	22.02.2026 19:00
8	19.sty	22.02.2026 20:00
8	19.maj	22.02.2026 21:00
8	19.lip	22.02.2026 22:00
8	19.sty	22.02.2026 23:00
8	19.gru	23.02.2026 00:00
8	19.15	23.02.2026 01:00
8	19.15	23.02.2026 02:00
8	19.16	23.02.2026 04:00
8	19.16	23.02.2026 05:00
8	19.27	23.02.2026 10:00
8	19.29	23.02.2026 11:00
8	19.29	23.02.2026 12:00
8	19.mar	23.02.2026 13:00
8	19.mar	23.02.2026 14:00
8	19.42	23.02.2026 17:00
8	19.46	23.02.2026 18:00
8	19.48	23.02.2026 19:00
